work_year,experience_level_encoded,is_US_company,salary_in_usd
2025,1,1,142800
2024,1,1,80000
2025,2,1,100000
2024,2,1,139000
2024,2,1,175000
2024,1,1,125395
2024,1,0,135000
2024,3,1,99000
2024,1,1,86666
2025,2,1,161600
2022,2,1,138750
2024,1,0,110000
2025,1,0,71578
2024,0,1,109400
2024,2,1,239000
2023,2,0,144000
2025,0,0,83000
2024,2,1,145600
2025,2,1,57798
2021,1,1,111775
2023,2,1,140100
2025,2,1,115000
2025,2,1,195000
2024,1,1,170300
2024,1,1,162300
2025,1,1,100000
2024,1,1,132000
2024,2,1,116600
2024,1,1,55000
2024,2,1,126900
2025,1,0,101265
2024,0,1,57500
2024,1,1,83800
2024,0,1,57949
2023,1,1,166000
2025,2,1,137520
2023,1,1,67500
2024,2,1,174000
2024,1,1,257600
2024,2,1,228000
2023,2,1,385000
2025,2,1,260590
2024,2,1,299000
2025,1,1,165600
2024,2,0,150300
2025,0,1,90000
2025,2,1,133100
2025,2,1,186200
2025,3,1,113840
2025,0,1,146325
2025,1,1,192300
2024,2,1,112500
2024,1,1,294000
2024,3,1,312350
2024,2,1,178400
2025,2,1,255000
2024,2,1,85000
2025,1,1,170000
2025,0,0,29936
2025,2,1,166600
2025,0,1,52000
2024,3,1,314000
2024,1,1,145000
2025,2,1,157600
2023,2,0,230000
2024,2,1,190000
2024,2,1,250000
2023,2,1,255000
2024,2,1,135193
2024,2,0,123554
2025,0,1,103100
2024,2,1,410000
2024,2,1,70000
2025,1,1,54080
2025,1,0,108557
2024,0,1,234900
2024,0,1,105000
2025,2,1,150000
2024,2,1,250900
2025,1,1,85878
2024,2,0,186000
2023,2,1,228000
2025,2,1,94400
2024,1,0,63900
2024,2,1,174500
2024,2,1,187000
2024,1,1,50000
2024,1,1,159850
2025,2,0,60759
2023,2,1,169000
2024,0,1,140000
2024,2,1,120000
2024,1,1,75000
2025,1,1,122000
2024,1,0,48000
2024,0,1,90000
2024,2,1,241000
2024,2,1,222400
2025,1,1,286300
2023,0,0,24322
2024,0,0,66800
2024,2,1,136500
2024,2,1,227500
2025,1,1,163695
2024,2,1,182549
2025,2,0,155295
2025,0,1,114004
2024,1,1,178250
2024,1,1,166000
2024,2,0,108100
2023,1,1,186000
2025,2,0,124215
2025,1,0,88607
2023,1,1,70000
2024,2,1,284400
2025,1,1,137000
2025,2,1,500000
2025,2,1,158400
2024,2,1,218500
2025,0,0,105000
2024,1,1,98900
2024,2,1,250000
2025,2,1,158000
2024,0,1,95000
2025,1,1,119000
2024,1,1,254400
2024,2,1,189200
2021,2,0,127221
2025,2,0,193000
2024,0,1,65350
2025,2,1,155000
2022,0,1,108000
2024,1,1,154000
2025,3,1,225000
2025,1,1,42600
2024,2,1,97500
2025,2,1,209000
2024,1,1,53500
2025,0,1,75000
2024,2,1,199500
2025,2,1,176300
2024,1,1,134000
2024,1,1,193000
2023,2,1,199600
2025,0,1,75712
2024,1,1,218500
2024,1,1,192000
2025,1,1,122500
2023,2,1,139500
2024,2,0,101777
2024,3,1,305000
2023,3,1,257400
2023,2,1,104000
2024,2,1,87600
2025,2,1,190000
2024,2,1,171100
2025,2,1,116800
2025,0,1,178392
2024,1,1,110500
2025,1,1,310000
2024,2,0,271033
2024,1,1,74100
2024,1,1,350000
2025,2,1,188000
2025,0,1,112700
2025,2,1,208080
2021,2,0,71786
2025,1,1,109000
2024,3,1,300000
2024,2,1,156024
2024,2,1,126500
2024,2,1,203350
2023,3,1,55000
2024,2,0,93000
2024,2,1,216000
2024,1,1,139300
2025,0,0,16000
2025,0,0,75949
2024,2,1,254524
2025,0,1,225000
2025,2,1,154700
2025,2,1,235750
2025,2,1,205000
2025,2,1,212500
2024,2,1,194688
2024,1,1,178250
2024,2,1,130000
2025,0,1,149000
2024,2,1,97300
2024,2,0,215000
2024,2,1,97200
2025,1,1,75000
2022,3,1,200000
2023,2,1,75000
2024,1,1,185952
2024,1,1,23000
2025,0,0,57000
2025,1,1,197680
2024,2,0,180000
2024,2,1,170000
2024,2,1,104000
2025,1,1,71500
2024,1,1,120000
2025,1,1,166698
2024,2,0,210100
2025,3,1,76068
2025,1,1,130000
2024,2,1,252000
2024,1,1,245400
2024,2,1,121400
2020,2,1,190000
2022,2,0,135000
2024,2,0,165000
2025,2,0,49260
2025,2,1,194740
2024,1,1,220000
2024,2,1,265300
2024,0,1,211500
2025,2,1,134522
2025,1,0,46997
2025,1,0,34000
2024,1,1,58500
2023,2,1,232200
2025,1,1,60000
2025,2,0,115000
2024,1,1,81000
2024,1,1,96038
2024,2,1,165000
2024,2,1,178440
2025,1,1,128500
2025,1,1,267100
2025,2,1,235000
2025,2,1,218000
2025,2,1,162000
2025,2,1,205700
2025,2,1,177300
2024,0,1,155700
2023,2,1,110000
2024,2,1,204000
2024,1,1,125400
2024,2,0,130000
2024,0,1,50000
2025,2,1,71500
2024,2,1,211600
2024,2,1,136000
2024,2,1,239900
2025,2,1,127254
2024,0,0,49080
2024,3,1,170000
2025,1,1,139500
2025,2,1,102960
2024,2,1,180000
2025,2,1,136191
2024,2,1,172830
2024,0,1,87552
2021,0,1,50000
2024,2,1,324000
2024,2,1,135000
2023,2,0,60000
2024,1,0,142000
2025,1,1,73300
2024,2,1,210000
2023,2,1,192000
2025,2,1,110000
2024,2,1,163116
2025,2,1,180000
2025,1,1,165143
2025,2,1,310919
2023,2,1,310270
2024,2,1,295000
2025,2,1,140000
2025,2,1,131600
2025,2,1,129000
2024,2,1,83000
2025,1,1,105000
2025,1,1,175800
2025,2,0,69620
2025,1,0,94936
2025,2,1,164928
2024,2,1,79100
2024,2,1,110000
2025,2,1,87000
2024,1,1,110000
2024,0,1,96250
2024,1,1,87400
2025,2,1,196400
2024,1,0,90600
2024,0,1,50000
2024,2,1,145620
2024,3,1,368000
2024,2,0,83000
2023,1,1,83900
2024,1,1,350000
2025,2,1,224000
2024,1,1,68850
2025,1,1,270000
2025,2,1,123750
2024,2,0,91293
2025,2,1,113360
2020,2,1,190200
2024,1,1,69100
2023,2,1,201000
2024,1,1,56566
2022,2,1,136100
2024,0,1,74100
2025,2,1,113989
2025,2,1,208000
2024,2,1,197000
2024,1,1,109350
2022,2,0,135000
2024,2,1,145000
2025,3,0,145329
2024,0,0,50000
2024,2,1,142896
2025,1,1,65000
2024,2,1,290000
2023,1,0,38915
2024,0,1,200000
2024,1,1,220000
2023,1,0,33686
2024,2,0,211511
2025,2,1,117864
2025,1,1,227950
2025,2,1,114450
2025,0,1,129792
2023,2,1,258750
2025,1,1,208800
2024,1,1,165000
2023,1,1,130000
2024,3,1,190000
2025,2,1,402000
2024,2,1,181600
2024,0,1,128377
2024,0,1,95000
2025,1,1,116000
2024,2,1,124200
2025,1,1,166800
2025,2,1,251460
2023,1,0,43064
2024,1,1,99500
2024,0,1,88000
2025,1,1,51824
2024,2,1,293000
2025,0,0,81052
2024,1,1,142000
2025,1,1,126000
2022,2,1,136994
2025,1,1,165000
2024,2,1,68750
2025,2,1,180000
2023,1,1,82000
2024,2,1,84100
2024,2,1,125000
2024,2,1,70500
2024,1,1,204000
2024,0,0,70844
2024,2,0,77777
2025,2,1,190000
2023,2,1,227700
2025,0,1,173040
2024,1,1,94500
2024,2,1,163654
2025,1,1,315000
2024,1,1,65600
2024,2,1,155300
2022,1,1,113000
2025,2,1,84600
2023,2,0,80000
2024,1,1,96411
2025,1,1,598279
2024,2,1,364100
2024,2,1,367000
2024,0,1,113800
2024,2,1,95000
2025,3,1,180000
2025,2,1,269000
2022,1,1,145000
2024,2,1,175800
2024,2,1,85600
2024,2,0,111000
2024,1,1,163200
2024,2,1,178200
2023,2,1,50700
2024,2,1,70000
2025,2,1,237700
2025,1,1,99700
2024,3,1,410000
2025,2,0,167800
2025,2,0,141600
2023,1,1,90700
2024,0,1,65900
2023,0,1,62000
2024,1,1,228900
2024,0,0,83200
2024,2,1,179428
2024,2,1,62500
2025,2,1,186700
2023,1,1,172200
2024,2,1,216000
2025,1,1,334600
2025,2,1,260590
2023,2,1,125000
2025,1,1,530000
2024,2,1,254400
2024,1,1,66380
2024,0,1,46340
2024,2,1,304000
2024,1,1,249300
2025,2,1,130830
2024,2,1,123000
2025,0,0,55873
2025,1,1,93760
2025,0,0,73162
2024,2,1,137000
2025,1,0,98500
2025,2,1,242600
2025,2,1,185800
2022,1,1,120000
2024,0,1,80000
2024,0,1,80000
2024,2,1,196000
2024,2,1,144700
2025,1,1,173800
2023,2,1,190000
2023,2,1,150931
2025,1,1,94345
2024,1,0,129851
2024,1,1,280000
2025,2,1,108800
2024,1,0,119808
2025,0,0,75360
2024,2,1,185000
2024,2,1,138900
2023,0,1,50000
2025,2,1,198500
2024,2,1,163700
2024,2,1,47000
2024,0,0,27000
2025,1,1,73800
2024,0,1,72000
2024,0,1,65600
2024,1,1,80900
2024,2,1,323000
2024,2,1,110000
2025,2,1,186961
2025,2,1,100000
2023,2,1,103200
2025,1,1,134300
2024,3,1,294780
2024,2,1,259000
2022,1,0,36940
2025,2,1,340900
2022,2,1,275000
2025,1,1,155000
2024,2,0,195000
2024,0,1,82915
2024,1,1,114996
2025,1,1,228700
2025,1,1,245000
2025,2,1,141950
2025,1,1,75000
2025,2,1,97104
2025,1,0,67857
2025,2,1,168000
2025,1,1,163000
2025,0,0,16000
2025,1,0,72631
2025,0,1,70000
2024,2,1,137300
2024,1,0,287500
2025,2,1,137049
2025,2,1,120402
2025,2,1,195000
2024,0,1,61000
2024,2,1,139360
2024,1,1,60000
2024,0,1,87600
2024,2,1,321600
2025,2,1,190000
2024,2,1,101400
2024,1,1,144500
2024,2,1,187600
2025,1,0,121800
2024,1,1,56763
2023,2,1,183500
2025,1,1,134000
2024,0,0,79925
2024,1,1,120700
2024,1,1,178300
2024,0,1,50000
2024,2,1,189110
2025,2,0,40900
2024,0,0,46153
2025,0,0,27789
2025,2,1,234300
2024,2,1,135200
2024,1,1,203000
2025,2,1,161126
2024,1,1,205700
2024,2,0,78000
2025,2,0,107594
2024,2,1,88907
2025,0,1,47840
2024,2,1,79000
2025,2,0,61781
2025,2,0,118000
2024,2,0,94068
2024,2,1,109500
2024,1,1,300000
2024,3,1,152000
2025,2,1,148000
2024,1,1,147800
2025,2,1,122774
2024,2,1,282720
2024,0,1,89000
2025,2,1,187000
2024,2,1,209404
2025,2,1,112000
2024,2,1,136000
2025,2,1,158100
2022,2,1,55000
2024,2,1,130000
2024,1,1,123000
2025,1,1,195000
2024,2,0,98076
2024,1,1,48500
2025,2,1,162400
2024,2,1,131230
2025,1,1,32700
2025,1,1,184100
2025,2,1,220700
2024,2,1,125600
2023,2,1,128000
2025,2,1,229200
2024,2,1,221000
2022,2,1,125000
2024,2,1,261500
2024,3,1,168000
2024,2,1,114080
2024,0,1,110240
2024,1,1,120000
2025,2,0,111700
2024,2,0,150000
2025,1,1,133870
2025,2,1,128000
2024,2,1,103500
2025,2,1,240800
2023,2,1,300000
2025,1,1,130000
2025,2,1,181500
2025,2,1,189640
2024,2,1,235000
2025,2,0,112900
2023,1,1,35000
2023,2,1,237000
2025,2,1,77500
2024,1,1,118500
2024,0,0,41250
2024,0,1,101080
2024,0,1,97700
2024,0,1,135111
2024,0,1,67500
2024,1,1,93000
2024,2,1,153000
2024,2,0,150000
2025,1,1,160500
2022,2,1,126000
2024,2,1,330000
2024,2,1,105000
2024,1,1,160000
2025,1,1,109700
2025,2,0,75000
2024,2,1,284280
2025,2,1,143100
2024,1,0,111723
2025,2,1,140000
2023,2,1,172000
2023,2,1,176000
2024,1,1,233998
2024,2,1,230608
2025,2,1,141670
2024,1,0,45775
2025,2,1,143060
2024,2,0,260000
2024,2,1,225500
2024,1,1,153400
2024,2,1,230000
2024,1,1,200300
2025,1,0,40000
2024,2,1,126800
2024,1,0,58106
2024,0,1,70000
2025,2,1,62000
2025,1,1,231000
2024,1,1,215000
2021,0,0,65013
2025,2,1,161300
2025,2,1,93974
2024,2,0,278000
2025,0,0,24000
2025,2,1,181500
2024,2,0,92346
2024,1,1,194750
2023,2,1,152380
2023,0,0,43925
2023,2,1,103200
2024,1,1,68000
2025,2,1,77985
2024,1,0,50000
2023,1,1,50000
2025,0,1,96800
2023,1,0,32811
2025,0,1,69500
2025,0,0,95655
2025,2,1,133000
2024,2,1,164000
2025,2,0,65784
2024,0,1,168150
2025,1,1,203000
2024,1,1,86664
2024,2,1,175800
2023,2,1,114300
2025,1,1,129200
2025,3,0,253164
2024,2,1,234300
2025,3,1,185500
2024,1,1,57000
2024,2,1,161700
2025,1,0,99808
2025,3,1,325000
2025,1,0,42105
2023,1,1,107500
2024,2,1,302000
2025,0,1,51824
2024,2,1,187000
2024,0,1,180700
2025,2,1,160000
2024,2,1,309400
2025,2,1,263500
2025,2,1,143000
2025,2,1,225500
2024,1,1,59600
2025,1,1,80000
2024,2,1,118000
2025,3,1,275800
2024,2,1,196000
2024,2,0,36000
2025,2,1,169832
2025,2,1,150700
2024,1,0,120000
2025,0,1,132400
2024,1,1,96400
2024,2,1,239000
2025,1,1,195670
2024,3,1,140000
2023,2,1,227000
2025,0,1,65000
2025,2,1,144000
2025,2,1,157300
2024,2,1,198600
2025,2,1,300000
2025,1,1,170900
2024,2,0,44444
2023,2,1,105000
2024,1,1,98500
2024,2,1,119000
2025,2,1,180000
2024,1,1,155934
2023,1,0,63980
2024,0,1,223202
2023,2,1,193600
2022,2,1,120000
2024,1,1,224000
2024,1,0,100000
2023,3,1,230000
2025,2,1,220000
2025,2,0,500000
2024,2,1,83576
2023,2,1,94000
2024,1,1,96741
2024,2,1,124000
2025,0,0,66000
2025,1,1,66000
2025,1,1,78000
2024,2,1,465000
2024,2,0,117274
2024,2,1,134000
2025,2,0,60700
2025,1,0,125050
2024,2,1,121200
2024,2,1,223000
2023,2,1,152500
2025,2,1,182000
2025,0,0,20652
2024,0,1,220000
2025,2,1,120000
2024,1,1,147877
2024,1,1,106885
2024,1,1,76000
2024,2,0,124800
2021,0,1,80000
2024,1,1,134100
2024,0,1,133000
2025,2,1,140280
2025,2,1,218400
2025,0,1,60750
2025,2,0,146408
2025,2,1,74700
2024,0,0,172500
2023,0,1,133000
2025,1,1,164600
2024,2,1,79000
2024,1,0,41227
2024,1,1,56088
2024,2,1,220348
2025,2,1,36000
2025,2,1,95600
2024,3,1,150000
2024,1,1,97000
2024,2,1,163800
2024,0,1,136800
2024,2,0,62500
2023,2,1,156400
2025,0,0,142405
2025,2,1,207500
2024,2,0,125333
2025,1,1,205500
2024,2,1,179300
2024,2,1,129400
2024,1,1,131805
2024,2,1,262300
2025,2,1,353000
2024,0,1,208800
2025,2,0,251000
2024,1,1,189800
2024,1,1,293800
2024,1,1,120000
2024,2,1,130000
2024,1,0,171210
2024,1,0,43628
2025,2,0,122726
2025,2,1,212000
2024,0,1,128355
2024,0,1,126100
2025,1,1,288000
2024,2,1,147700
2025,1,1,147000
2024,2,1,194000
2024,1,1,259000
2024,2,1,190500
2025,2,1,130000
2025,0,1,39500
2025,2,1,174250
2023,2,1,148350
2025,2,1,213900
2024,1,1,67600
2025,2,0,140000
2024,2,1,62000
2024,2,0,72222
2024,2,1,66417
2024,1,1,154660
2025,2,1,95680
2024,1,1,148200
2024,2,1,200000
2023,2,1,112500
2025,1,1,99000
2023,2,1,142000
2024,0,1,101000
2025,2,1,214000
2024,2,1,87000
2025,1,1,232000
2025,1,0,41684
2025,1,1,93700
2024,2,1,192840
2024,2,0,159000
2023,2,1,385000
2024,2,1,283800
2024,2,1,147000
2025,2,0,100000
2025,2,1,88675
2025,1,1,176000
2025,0,1,63300
2024,2,0,52500
2024,0,1,99000
2025,2,1,135000
2025,2,1,101800
2024,1,1,62521
2025,1,1,131906
2025,1,1,139700
2022,1,0,128058
2024,1,1,117000
2024,2,1,202500
2024,1,1,92500
2025,2,1,109928
2024,1,1,132600
2024,1,1,181200
2025,1,1,167700
2024,1,1,87100
2025,2,0,240750
2024,0,0,115102
2025,2,1,300800
2024,1,0,237600
2025,1,1,154000
2023,1,1,138900
2025,2,1,177300
2024,0,1,89230
2024,3,1,186250
2025,1,1,166400
2025,2,0,74810
2025,2,1,151000
2022,1,0,80036
2023,2,1,125600
2024,2,1,180765
2024,0,1,88000
2025,2,1,88600
2024,2,1,258000
2024,3,1,232500
2024,0,0,89160
2025,2,1,386700
2023,2,1,126000
2024,2,1,164000
2024,2,0,137000
2025,2,1,134300
2025,2,1,180000
2024,1,0,158800
2025,2,1,250000
2024,2,0,171210
2023,2,1,120000
2024,1,1,175000
2024,2,1,160000
2025,1,1,71266
2023,3,1,180000
2025,2,1,121688
2024,1,1,80770
2024,2,1,122000
2024,1,0,48000
2024,2,1,74900
2024,0,1,107600
2024,1,1,150000
2025,1,1,67700
2023,3,0,205785
2024,0,1,216900
2024,2,0,140000
2024,2,1,337000
2024,2,1,241600
2024,2,1,94400
2025,0,1,69000
2025,2,1,105000
2024,2,1,236925
2024,0,1,105000
2023,2,1,119000
2025,0,0,74319
2025,1,1,165400
2024,1,1,210100
2023,1,1,155000
2025,2,1,170000
2024,2,1,278000
2024,2,1,97100
2024,1,1,131700
2024,0,1,280000
2024,2,1,152400
2023,2,1,336300
2025,1,1,82900
2024,1,1,183000
2025,2,1,78000
2024,2,1,93000
2024,1,1,131040
2025,1,1,79600
2023,2,1,180000
2025,2,1,68000
2025,2,1,148850
2024,1,0,116050
2024,2,0,203000
2024,1,1,63750
2024,3,1,340000
2024,2,1,245200
2024,2,1,258750
2024,2,1,120000
2024,2,1,143100
2025,2,0,112200
2025,0,0,25263
2023,2,1,310000
2023,2,1,239400
2024,2,1,232300
2025,2,0,105941
2023,1,1,143865
2024,0,1,160000
2024,2,1,165490
2024,1,1,175000
2024,1,0,45555
2024,1,1,174000
2024,0,1,42000
2024,3,1,157500
2025,0,1,101000
2023,0,1,47500
2024,2,1,205500
2024,1,1,69139
2024,2,0,48213
2025,2,1,223400
2025,2,1,234300
2024,1,1,95200
2025,1,1,112100
2025,1,1,225000
2025,2,1,197200
2023,2,1,125760
2024,2,1,225500
2025,2,1,138200
2023,0,0,132200
2024,2,1,168700
2025,1,0,105500
2025,1,1,171000
2024,2,1,185000
2024,2,1,144300
2024,2,1,113100
2024,2,1,259000
2024,2,0,136363
2023,2,1,210000
2024,2,1,197000
2024,1,1,265400
2025,2,1,96000
2023,1,1,100000
2025,1,1,97000
2025,0,1,87000
2024,2,1,330146
2025,3,1,207890
2024,2,1,314300
2024,1,1,122000
2024,2,1,250500
2024,1,1,131651
2023,1,0,73824
2025,2,1,195400
2024,1,0,71750
2025,1,1,99360
2025,1,0,82911
2025,1,1,60300
2025,1,1,95000
2024,2,1,240000
2023,2,1,96600
2024,3,1,180000
2024,1,1,296300
2025,0,0,26526
2024,0,1,135000
2025,1,1,90100
2024,0,1,82000
2024,0,1,115000
2024,2,1,196000
2025,1,1,211536
2025,2,0,48000
2024,1,1,123900
2024,2,1,170700
2025,2,1,173100
2023,2,1,181000
2024,0,1,57200
2024,2,1,170700
2025,0,1,64000
2024,0,0,25000
2024,1,1,97500
2024,1,1,124000
2025,1,0,69473
2025,2,1,113325
2024,2,1,125000
2024,3,0,100000
2024,2,1,106400
2024,1,1,87000
2024,2,0,140000
2024,1,1,76900
2024,0,1,141200
2024,1,0,250600
2025,2,1,154070
2024,2,1,260000
2024,2,1,209169
2025,1,1,122000
2025,2,1,109000
2025,3,1,160000
2025,1,1,119200
2024,1,1,123750
2025,2,1,154300
2025,1,1,35568
2023,2,1,191200
2023,2,1,138750
2025,2,1,130300
2023,2,1,150000
2024,1,0,70000
2024,0,1,92950
2025,1,1,234700
2024,0,1,148320
2025,2,1,249400
2024,0,0,71955
2024,1,1,167200
2024,2,0,117666
2023,1,1,105500
2025,2,0,48000
2024,2,1,240000
2025,0,1,81500
2024,1,1,67000
2024,2,1,76128
2024,1,1,101000
2024,0,1,110000
2024,2,0,92500
2024,2,1,290000
2025,1,0,63688
2024,1,1,200000
2025,2,1,193000
2025,2,1,100000
2024,2,1,75500
2024,0,1,187415
2024,1,1,62400
2025,1,1,120000
2024,2,1,134000
2023,2,1,186754
2024,1,1,152000
2020,1,0,70139
2025,2,1,136300
2024,2,1,208500
2025,1,1,174000
2024,1,0,46400
2023,1,1,97000
2024,2,1,124500
2024,2,1,111260
2024,2,1,236500
2025,1,1,66500
2023,2,1,87000
2024,1,1,65000
2025,2,1,174000
2025,2,1,350000
2024,2,1,94960
2025,1,1,118200
2024,2,1,245200
2025,2,1,118500
2025,1,1,220000
2024,2,0,187500
2023,0,1,105000
2024,1,1,187651
2024,0,1,160445
2024,1,1,128000
2024,2,1,141100
2024,2,1,158200
2023,1,0,95000
2024,2,1,232000
2024,2,1,170805
2024,3,1,150500
2024,0,0,24000
2024,2,1,220000
2025,0,1,152000
2024,1,1,84600
2024,2,1,328000
2025,2,1,80000
2024,2,0,77777
2024,1,1,128900
2024,2,1,155376
2024,1,0,74270
2025,1,1,172000
2025,0,1,40000
2024,2,1,198300
2025,1,0,95000
2025,2,1,214730
2025,2,1,216150
2025,0,1,139200
2024,2,1,176000
2025,1,0,57000
2024,0,1,58000
2022,1,0,48000
2024,2,1,96600
2025,2,1,290200
2025,2,1,110000
2024,0,1,180000
2025,1,1,241200
2025,2,1,227950
2024,1,1,350000
2025,1,1,118000
2025,2,1,228600
2025,2,1,307000
2023,2,1,180240
2024,2,0,118750
2024,2,1,201500
2025,2,1,85000
2025,2,1,273500
2024,2,0,132000
2024,0,1,63750
2024,2,1,180265
2024,1,1,52000
2025,1,1,100960
2024,1,0,50000
2025,2,1,106900
2025,2,1,153000
2024,2,0,210000
2025,2,1,105600
2025,1,0,100000
2025,2,1,175800
2024,2,1,125760
2024,0,1,198600
2025,2,0,85714
2024,1,1,153400
2025,1,1,142200
2024,2,1,246400
2025,2,0,67718
2024,2,1,238600
2024,2,0,83333
2025,1,1,125000
2025,2,1,246344
2025,2,1,265200
2024,2,1,87550
2025,1,1,86600
2024,1,1,200200
2024,2,1,138500
2024,0,1,120000
2024,2,1,269075
2022,2,0,61566
2025,2,1,109700
2025,2,1,124000
2025,2,1,130000
2023,2,1,113750
2024,2,1,218500
2024,1,1,143100
2024,1,0,60000
2024,2,1,158494
2023,2,1,75000
2024,1,1,104000
2025,2,1,77200
2024,2,1,261160
2024,1,0,280080
2024,2,1,257600
2024,0,0,107000
2025,1,0,36708
2025,1,1,134600
2025,2,1,130900
2024,2,1,234565
2025,2,1,135000
2024,2,1,151000
2025,2,1,560000
2024,1,1,92100
2025,2,1,99100
2025,2,1,228000
2025,1,1,166800
2025,2,1,187625
2024,2,1,204000
2024,1,0,181250
2024,0,1,76000
2024,2,1,208250
2024,1,1,137000
2024,2,1,215000
2024,1,1,166400
2025,2,1,128500
2025,1,1,178250
2023,1,1,197400
2024,2,1,280000
2024,2,0,143333
2022,2,1,180000
2024,2,1,95800
2024,2,1,261050
2024,1,1,118000
2022,2,0,125000
2023,1,1,92000
2024,1,1,111000
2025,2,0,79746
2024,2,1,113500
2025,2,1,105267
2024,2,1,82783
2024,2,1,350000
2024,3,1,132000
2025,2,1,182700
2024,2,1,200000
2025,1,1,76128
2022,1,0,55410
2022,1,0,43096
2024,0,1,80600
2024,2,1,195000
2024,1,1,111500
2024,2,1,176720
2025,1,1,117200
2024,0,1,133100
2024,1,1,167981
2025,2,1,52000
2024,2,1,163977
2025,1,1,66000
2024,1,1,119650
2024,3,1,368400
2024,2,1,136850
2023,2,1,128000
2025,1,1,146248
2022,0,1,77300
2024,0,1,89000
2025,0,1,45000
2024,0,0,83875
2025,2,0,106500
2025,1,1,259000
2025,1,1,127430
2023,2,1,180000
2025,2,1,153200
2024,2,1,163000
2024,2,1,359170
2024,1,1,79645
2024,2,1,304000
2024,2,0,40370
2024,2,1,115000
2024,2,0,160769
2023,1,1,245000
2025,2,1,81600
2024,2,1,278000
2025,2,1,236400
2025,1,1,105000
2024,0,1,105400
2024,2,1,150000
2025,2,1,238000
2024,2,1,130100
2024,1,1,174000
2024,1,1,195000
2025,2,1,191000
2023,1,1,138000
2025,0,1,89700
2024,2,1,93918
2024,2,1,125000
2024,2,1,92920
2025,2,1,343100
2024,2,1,128000
2024,1,1,168000
2023,2,1,173300
2024,1,1,200214
2025,1,1,60000
2025,2,1,155000
2024,2,1,260800
2024,2,1,138600
2024,2,1,148600
2024,1,0,94444
2024,3,1,191000
2025,2,0,167500
2024,1,1,82000
2024,3,1,70000
2025,2,0,73684
2024,1,1,60400
2024,2,1,151300
2025,2,1,121180
2024,2,1,189110
2025,2,1,124000
2025,2,1,114712
2025,2,1,220000
2024,1,1,94300
2025,2,0,106560
2024,1,1,176220
2025,1,1,89000
2025,1,1,139000
2024,2,1,80000
2024,1,1,150327
2023,2,1,179000
2025,2,0,119285
2025,1,1,100800
2023,2,1,300000
2024,1,1,256500
2024,1,0,43582
2025,1,0,156600
2025,0,1,60800
2024,1,1,158500
2025,1,0,88607
2024,1,1,250600
2023,2,1,169900
2023,0,1,43500
2024,1,1,144000
2024,1,0,39615
2024,2,0,52650
2024,2,0,165000
2025,1,1,223400
2024,0,1,59000
2025,2,1,219107
2025,1,1,113000
2024,2,1,200700
2025,0,0,45263
2024,3,1,270000
2025,2,1,416000
2024,2,1,118094
2023,0,0,42030
2023,1,1,197400
2025,1,1,150000
2025,2,1,315775
2025,1,1,60000
2025,1,1,146000
2023,1,1,144000
2024,2,1,158000
2024,1,1,188400
2023,1,1,144628
2024,1,1,166800
2024,0,1,92208
2025,2,1,378700
2024,2,1,129960
2025,2,1,384200
2024,2,1,343900
2023,3,1,194500
2025,1,1,120600
2025,0,1,85280
2025,2,1,142500
2024,2,1,115000
2024,2,1,130000
2025,2,1,147600
2024,2,1,103800
2023,0,1,52500
2025,3,1,267000
2025,2,1,133400
2025,2,0,135000
2024,1,1,88275
2025,2,0,113924
2024,2,1,134026
2025,2,1,229500
2025,2,0,57002
2024,1,0,56811
2025,3,1,144600
2024,2,1,100917
2024,0,1,144000
2024,1,1,116200
2024,1,1,94600
2025,0,0,26526
2025,2,1,200000
2024,2,1,148658
2025,1,1,129300
2024,2,0,56250
2024,1,1,102877
2025,0,1,86000
2024,1,1,57870
2025,2,1,187000
2025,1,1,300000
2025,2,1,135000
2024,2,1,202730
2024,2,1,294000
2024,2,1,104600
2024,2,1,294000
2025,1,0,79746
2024,2,1,333300
2024,1,1,154500
2024,2,1,95665
2024,1,1,360000
2025,2,1,165600
2024,1,1,135500
2025,1,1,220000
2024,1,1,146830
2025,2,1,113850
2024,2,1,126600
2024,2,1,88300
2024,2,0,96000
2024,2,1,262100
2025,1,0,125000
2024,1,1,75000
2024,2,1,158000
2024,0,1,100000
2025,2,1,129500
2024,2,1,140000
2023,2,0,172256
2025,2,1,167760
2025,1,1,179000
2024,2,1,109100
2025,1,1,82000
2023,1,1,130400
2024,1,0,47756
2025,1,1,60000
2025,2,1,138000
2024,2,1,136856
2024,1,1,129000
2022,1,1,150000
2022,2,1,116000
2024,2,1,131000
2024,2,1,364100
2023,2,1,205500
2024,2,0,210960
2025,0,1,69160
2025,0,1,111000
2024,2,0,92450
2021,0,0,29751
2024,2,0,140000
2025,2,1,149760
2024,1,0,147700
2024,2,1,223700
2024,1,0,178000
2023,2,1,120000
2024,2,1,155000
2025,1,1,146955
2025,0,1,117390
2025,1,1,69240
2025,2,1,118000
2025,2,1,46000
2024,2,1,167000
2024,2,0,87500
2025,2,1,100000
2024,2,1,78230
2024,1,1,136000
2025,2,1,160000
2025,1,1,95000
2025,1,1,92144
2025,3,1,70000
2025,2,1,377000
2024,2,1,132400
2024,2,1,179600
2023,1,1,142000
2024,2,1,106601
2024,1,1,85600
2024,2,1,118000
2024,1,1,123400
2024,1,1,148000
2024,2,0,124620
2024,0,1,98080
2024,2,1,145537
